County,State,County Code,State Code,FIPS,County Type,Full Name,Website
Floyd,Kentucky,71,21,21071,county,Floyd County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Floyd+County
Fluvanna,Virginia,65,51,51065,county,Fluvanna County,https://www.fluvannacounty.org/home
Foard,Texas,155,48,48155,county,Foard County,https://www.foardcounty.texas.gov/
Fond du Lac,Wisconsin,39,55,55039,county,Fond du Lac County,https://www.fdlco.wi.gov/
Ford,Illinois,53,17,17053,county,Ford County,https://fordcounty.illinois.gov/
Ford,Kansas,57,20,20057,county,Ford County,https://www.fordcounty.net/
Forest,Pennsylvania,53,42,42053,county,Forest County,https://www.co.forest.pa.us/
Forest,Wisconsin,41,55,55041,county,Forest County,http://www.co.forest.wi.gov/
Forrest,Mississippi,35,28,28035,county,Forrest County,https://forrestcountyms.us/
Forsyth,North Carolina,67,37,37067,county,Forsyth County,https://www.co.forsyth.nc.us/
Forsyth,Georgia,117,13,13117,county,Forsyth County,https://www.forsythco.com/
Fort Bend,Texas,157,48,48157,county,Fort Bend County,https://www.fortbendcountytx.gov/
Foster,North Dakota,31,38,38031,county,Foster County,https://fostercounty.com/
Fountain,Indiana,45,18,18045,county,Fountain County,https://www.fountaincounty.net/
Franklin,Missouri,71,29,29071,county,Franklin County,https://www.franklinmo.org/
Franklin,Florida,37,12,12037,county,Franklin County,https://www.franklincountyflorida.com/
Franklin City,Virginia,620,51,51620,city,Franklin city,https://www.franklinva.com/
Franklin,Illinois,55,17,17055,county,Franklin County,https://franklincountyil.gov/
Franklin,Georgia,119,13,13119,county,Franklin County,https://www.franklincountyga.gov/
Franklin,Texas,159,48,48159,county,Franklin County,https://www.co.franklin.tx.us/
Franklin,Iowa,69,19,19069,county,Franklin County,https://www.franklincountyia.gov/
Franklin,Nebraska,61,31,31061,county,Franklin County,https://franklincountyne.gov/
Franklin,Idaho,41,16,16041,county,Franklin County,https://www.franklincountyidaho.org/
Franklin,Pennsylvania,55,42,42055,county,Franklin County,https://franklincountypa.gov/
Franklin,Ohio,49,39,39049,county,Franklin County,https://www.franklincountyohio.gov/
Franklin,Virginia,67,51,51067,county,Franklin County,https://www.franklincountyva.gov/
Franklin,Tennessee,51,47,47051,county,Franklin County,https://franklincotn.us/
Franklin,Vermont,11,50,50011,county,Franklin County,http://bgs.vermont.gov/facilities/facilitiesbydistrict/franklincountycourt
Franklin,Louisiana,41,22,22041,parish,Franklin Parish,https://www.louisiana.gov/local-louisiana/franklin-parish
Franklin,Alabama,59,1,1059,county,Franklin County,http://www.franklincountyal.org/
Franklin,Massachusetts,11,25,25011,county,Franklin County,https://www.mass.gov/locations/franklin-county-superior-court
Franklin,Mississippi,37,28,28037,county,Franklin County,https://franklincoms.weebly.com/
Franklin,Arkansas,47,5,5047,county,Franklin County,https://local.arkansas.gov/local.php?agency=Franklin%20County
Franklin,New York,33,36,36033,county,Franklin County,https://www.franklincountyny.gov/
Franklin,Maine,7,23,23007,county,Franklin County,https://www.franklincounty.maine.gov/
Franklin,Indiana,47,18,18047,county,Franklin County,https://www.franklincounty.in.gov/
Franklin,Washington,21,53,53021,county,Franklin County,https://www.franklincountywa.gov/
Franklin,Kentucky,73,21,21073,county,Franklin County,https://franklincounty.ky.gov/
Franklin,Kansas,59,20,20059,county,Franklin County,https://www.franklincoks.org/
Franklin,North Carolina,69,37,37069,county,Franklin County,https://www.franklincountync.gov/
Frederick,Maryland,21,24,24021,county,Frederick County,https://frederickcountymd.gov/
Frederick,Virginia,69,51,51069,county,Frederick County,https://www.fcva.us/
Fredericksburg,Virginia,630,51,51630,city,Fredericksburg city,https://www.fredericksburgva.gov/
Freeborn,Minnesota,47,27,27047,county,Freeborn County,https://www.co.freeborn.mn.us/
Freestone,Texas,161,48,48161,county,Freestone County,https://www.co.freestone.tx.us/
Fremont,Iowa,71,19,19071,county,Fremont County,https://www.fremontcountyia.gov/
Fremont,Colorado,43,8,8043,county,Fremont County,https://www.fremontco.com/
Fremont,Idaho,43,16,16043,county,Fremont County,https://www.co.fremont.id.us/
Fremont,Wyoming,13,56,56013,county,Fremont County,https://www.fremontcountywy.org/
Fresno,California,19,6,6019,county,Fresno County,https://www.fresnocountyca.gov/Home
Frio,Texas,163,48,48163,county,Frio County,https://www.co.frio.tx.us/
Frontier,Nebraska,63,31,31063,county,Frontier County,https://co.frontier.ne.us/
Fulton,Ohio,51,39,39051,county,Fulton County,https://www.fultoncountyoh.com/
Fulton,Pennsylvania,57,42,42057,county,Fulton County,https://www.co.fulton.pa.us/
Fulton,Indiana,49,18,18049,county,Fulton County,https://www.co.fulton.in.us/
Fulton,Arkansas,49,5,5049,county,Fulton County,https://www.fultoncountyar.gov/
Fulton,Illinois,57,17,17057,county,Fulton County,https://www.fultonco.org/
Fulton,Kentucky,75,21,21075,county,Fulton County,https://fultoncounty.ky.gov/
Fulton,Georgia,121,13,13121,county,Fulton County,https://www.fultoncountyga.gov/
Fulton,New York,35,36,36035,county,Fulton County,https://www.fultoncountyny.gov/home-fulton-county
Furnas,Nebraska,65,31,31065,county,Furnas County,https://furnascounty.ne.gov/
Gadsden,Florida,39,12,12039,county,Gadsden County,https://www.gadsdencountyfl.gov/
Gage,Nebraska,67,31,31067,county,Gage County,https://gagecountyne.gov/
Gaines,Texas,165,48,48165,county,Gaines County,https://www.co.gaines.tx.us/
Galax,Virginia,640,51,51640,city,Galax city,https://galaxva.com/
Gallatin,Kentucky,77,21,21077,county,Gallatin County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Gallatin+County
Gallatin,Illinois,59,17,17059,county,Gallatin County,https://gallatinco.illinois.gov/
Gallatin,Montana,31,30,30031,county,Gallatin County,https://gallatincomt.virtualtownhall.net/
Gallia,Ohio,53,39,39053,county,Gallia County,https://www.gallianet.net/
Galveston,Texas,167,48,48167,county,Galveston County,https://www.galvestoncountytx.gov/
Garden,Nebraska,69,31,31069,county,Garden County,https://gardencounty.ne.gov/
Garfield,Montana,33,30,30033,county,Garfield County,https://garfieldco.us/
Garfield,Nebraska,71,31,31071,county,Garfield County,https://garfieldcounty.ne.gov/
Garfield,Oklahoma,47,40,40047,county,Garfield County,https://www.garfieldok.com/
Garfield,Utah,17,49,49017,county,Garfield County,https://www.garfield.utah.gov/
Garfield,Washington,23,53,53023,county,Garfield County,https://www.co.garfield.wa.us/home
Garfield,Colorado,45,8,8045,county,Garfield County,https://www.garfield-county.com/
Garland,Arkansas,51,5,5051,county,Garland County,https://www.garlandcounty.org/
Garrard,Kentucky,79,21,21079,county,Garrard County,https://garrardcountyky.gov/
Garrett,Maryland,23,24,24023,county,Garrett County,https://www.garrettcounty.org/
Garvin,Oklahoma,49,40,40049,county,Garvin County,https://oklahoma.gov/okdhs/library/resources/garvinrd211.html
Garza,Texas,169,48,48169,county,Garza County,https://www.garzacounty.net/
Gasconade,Missouri,73,29,29073,county,Gasconade County,https://gasconadecounty.org/
Gaston,North Carolina,71,37,37071,county,Gaston County,https://www.gastongov.com/
Gates,North Carolina,73,37,37073,county,Gates County,https://gatescountync.gov/
Geary,Kansas,61,20,20061,county,Geary County,https://www.gearycounty.org/
Geauga,Ohio,55,39,39055,county,Geauga County,https://co.geauga.oh.us/
Gem,Idaho,45,16,16045,county,Gem County,https://www.gemcounty.org/
Genesee,Michigan,49,26,26049,county,Genesee County,https://www.geneseecountymi.gov/
Genesee,New York,37,36,36037,county,Genesee County,https://www.co.genesee.ny.us/
Geneva,Alabama,61,1,1061,county,Geneva County,https://genevacountyal.gov/
Gentry,Missouri,75,29,29075,county,Gentry County,https://gentrycounty.net/
George,Mississippi,39,28,28039,county,George County,http://www.georgecountyms.com/
Georgetown,South Carolina,43,45,45043,county,Georgetown County,https://www.gtcounty.org/
Gibson,Tennessee,53,47,47053,county,Gibson County,https://gibsoncounty-tn.com/
Gibson,Indiana,51,18,18051,county,Gibson County,http://gibsoncounty-in.gov/
Gila,Arizona,7,4,4007,county,Gila County,https://www.gilacountyaz.gov/
Gilchrist,Florida,41,12,12041,county,Gilchrist County,https://gilchrist.fl.us/
Giles,Virginia,71,51,51071,county,Giles County,https://virginiasmtnplayground.com/
Giles,Tennessee,55,47,47055,county,Giles County,https://gilescountytn.gov/
Gillespie,Texas,171,48,48171,county,Gillespie County,https://www.gillespiecounty.org/
Gilliam,Oregon,21,41,41021,county,Gilliam County,https://www.co.gilliam.or.us/
Gilmer,Georgia,123,13,13123,county,Gilmer County,https://gilmercounty-ga.gov/
Gilmer,West Virginia,21,54,54021,county,Gilmer County,https://gilmercounty.wv.gov/
Gilpin,Colorado,47,8,8047,county,Gilpin County,https://gilpincounty.colorado.gov/
Glacier,Montana,35,30,30035,county,Glacier County,https://www.mtcounties.org/counties/county-websites/
Glades,Florida,43,12,12043,county,Glades County,https://www.myglades.com/
Gladwin,Michigan,51,26,26051,county,Gladwin County,https://gladwincounty-mi.gov/
Glascock,Georgia,125,13,13125,county,Glascock County,http://glascockcountyga.com/
Glasscock,Texas,173,48,48173,county,Glasscock County,https://www.co.glasscock.tx.us/
Glenn,California,21,6,6021,county,Glenn County,https://www.countyofglenn.net/
Gloucester,Virginia,73,51,51073,county,Gloucester County,https://gloucesterva.gov/
Gloucester,New Jersey,15,34,34015,county,Gloucester County,https://www.gloucestercountynj.gov/
Glynn,Georgia,127,13,13127,county,Glynn County,https://www.glynncounty.org/
Gogebic,Michigan,53,26,26053,county,Gogebic County,https://www.gogebiccountymi.gov/
Golden Valley,Montana,37,30,30037,county,Golden Valley County,https://www.goldenvalleycountymt.org/
Golden Valley,North Dakota,33,38,38033,county,Golden Valley County,https://www.goldenvalleycounty.org/
Goliad,Texas,175,48,48175,county,Goliad County,https://www.co.goliad.tx.us/
Gonzales,Texas,177,48,48177,county,Gonzales County,https://www.co.gonzales.tx.us/
Goochland,Virginia,75,51,51075,county,Goochland County,https://www.goochlandva.us/
Goodhue,Minnesota,49,27,27049,county,Goodhue County,https://co.goodhue.mn.us/
Gooding,Idaho,47,16,16047,county,Gooding County,https://www.goodingcounty.org/
Gordon,Georgia,129,13,13129,county,Gordon County,https://gordoncounty.org/
Goshen,Wyoming,15,56,56015,county,Goshen County,https://goshencounty.org/
Gosper,Nebraska,73,31,31073,county,Gosper County,https://gospercountyne.gov/
Gove,Kansas,63,20,20063,county,Gove County,https://govecountyks.gov/
Grady,Oklahoma,51,40,40051,county,Grady County,https://oklahoma.gov/health/locations/county-health-departments/grady-county-health-department.html
Grady,Georgia,131,13,13131,county,Grady County,https://gradycountyga.gov/
Grafton,New Hampshire,9,33,33009,county,Grafton County,https://www.co.grafton.nh.us/
Graham,Kansas,65,20,20065,county,Graham County,https://www.grahamcountyks.com/
Graham,Arizona,9,4,4009,county,Graham County,https://www.graham.az.gov/
Graham,North Carolina,75,37,37075,county,Graham County,https://www.grahamcounty.org/
Grainger,Tennessee,57,47,47057,county,Grainger County,https://www.graingercountytn.com/
Grand,Utah,19,49,49019,county,Grand County,https://www.grandcountyutah.net/
Grand,Colorado,49,8,8049,county,Grand County,https://co.grand.co.us/
Grand Forks,North Dakota,35,38,38035,county,Grand Forks County,https://www.gfcounty.nd.gov/
Grand Isle,Vermont,13,50,50013,county,Grand Isle County,https://grandislevt.org/
Grand Traverse,Michigan,55,26,26055,county,Grand Traverse County,https://www.gtcountymi.gov/
Granite,Montana,39,30,30039,county,Granite County,https://www.granitecountymt.us/
Grant,North Dakota,37,38,38037,county,Grant County,https://www.grantcountynd.com/
Grant,Indiana,53,18,18053,county,Grant County,https://www.in.gov/core/mylocal/grant_county.html
Grant,West Virginia,23,54,54023,county,Grant County,https://www.grantcountywv.org/
Grant,Arkansas,53,5,5053,county,Grant County,http://www.grantcountyar.com/
Grant,Kentucky,81,21,21081,county,Grant County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Grant+County
Grant,Washington,25,53,53025,county,Grant County,https://www.grantcountywa.gov/
Grant,Nebraska,75,31,31075,county,Grant County,https://grantcountynebraska.us/
Grant,New Mexico,17,35,35017,county,Grant County,https://grantcountynm.gov/
Grant,Louisiana,43,22,22043,parish,Grant Parish,https://www.louisiana.gov/local-louisiana/grant-parish
Grant,Oregon,23,41,41023,county,Grant County,https://grantcountyoregon.net/
Grant,Oklahoma,53,40,40053,county,Grant County,https://grant.okcounties.org/
Grant,South Dakota,51,46,46051,county,Grant County,https://electionresults.sd.gov/ResultsSW.aspx?type=CTYALL&cty=29&map=CTY
Grant,Wisconsin,43,55,55043,county,Grant County,http://www.co.grant.wi.gov/
Grant,Minnesota,51,27,27051,county,Grant County,https://www.co.grant.mn.us/
Grant,Kansas,67,20,20067,county,Grant County,https://www.grantcoks.org/
Granville,North Carolina,77,37,37077,county,Granville County,https://www.granvillecounty.org/
Gratiot,Michigan,57,26,26057,county,Gratiot County,https://www.gratiotmi.com/
Graves,Kentucky,83,21,21083,county,Graves County,https://gravescounty.ky.gov/Pages/default.aspx
Gray,Texas,179,48,48179,county,Gray County,https://www.co.gray.tx.us/
Gray,Kansas,69,20,20069,county,Gray County,http://www.gray.kansasgov.com/parcel/
Grays Harbor,Washington,27,53,53027,county,Grays Harbor County,https://www.graysharbor.us/
Grayson,Virginia,77,51,51077,county,Grayson County,https://www.graysoncountyva.gov/
Grayson,Texas,181,48,48181,county,Grayson County,https://www.co.grayson.tx.us/
Grayson,Kentucky,85,21,21085,county,Grayson County,https://www.graysoncountyky.gov/
Greater Bridgeport,Connecticut,120,9,9120,planning region,Greater Bridgeport Planning Region,"https://en.wikipedia.org/wiki/Greater_Bridgeport_Planning_Region,_Connecticut"
Greeley,Kansas,71,20,20071,county,Greeley County,http://greeleycounty.org/
Greeley,Nebraska,77,31,31077,county,Greeley County,https://greeleycounty.ne.gov/
Green,Kentucky,87,21,21087,county,Green County,https://greencounty.ky.gov/Pages/index.aspx
Green,Wisconsin,45,55,55045,county,Green County,http://www.co.green.wi.gov/
Green Lake,Wisconsin,47,55,55047,county,Green Lake County,https://www.greenlakecountywi.gov/
Greenbrier,West Virginia,25,54,54025,county,Greenbrier County,https://greenbriercounty.net/
Greene,Ohio,57,39,39057,county,Greene County,https://www.greenecountyohio.gov/
Greene,Pennsylvania,59,42,42059,county,Greene County,https://www.co.greene.pa.us/
Greene,New York,39,36,36039,county,Greene County,https://www.greenegovernment.com/
Greene,Tennessee,59,47,47059,county,Greene County,https://www.greenecountytngov.com/
Greene,North Carolina,79,37,37079,county,Greene County,https://greenecountync.gov/
Greene,Indiana,55,18,18055,county,Greene County,https://www.co.greene.in.us/
Greene,Arkansas,55,5,5055,county,Greene County,https://www.greenecounty.arkansas.gov/
Greene,Missouri,77,29,29077,county,Greene County,https://greenecountymo.gov/
Greene,Alabama,63,1,1063,county,Greene County,https://greenecountycommission.com/
Greene,Illinois,61,17,17061,county,Greene County,https://www.ilsos.gov/departments/archives/IRAD/greene.html
Greene,Georgia,133,13,13133,county,Greene County,https://www.greenecountyga.gov/
Greene,Mississippi,41,28,28041,county,Greene County,http://www.greenecountyms.gov/
Greene,Iowa,73,19,19073,county,Greene County,https://www.co.greene.ia.us/
Greene,Virginia,79,51,51079,county,Greene County,https://www.greenecountyva.gov/
Greenlee,Arizona,11,4,4011,county,Greenlee County,https://www.co.greenlee.az.us/
Greensville,Virginia,81,51,51081,county,Greensville County,https://www.greensvillecountyva.gov/
Greenup,Kentucky,89,21,21089,county,Greenup County,https://www.greenupcountyky.gov/
Greenville,South Carolina,45,45,45045,county,Greenville County,https://www.greenvillecounty.org/
Greenwood,South Carolina,47,45,45047,county,Greenwood County,https://www.greenwoodcounty-sc.gov/
Greenwood,Kansas,73,20,20073,county,Greenwood County,https://www.greenwoodcounty.org/
Greer,Oklahoma,55,40,40055,county,Greer County,https://greer.okcounties.org/
Gregg,Texas,183,48,48183,county,Gregg County,https://www.co.gregg.tx.us/
Gregory,South Dakota,53,46,46053,county,Gregory County,https://gregory.sdcounties.org/
Grenada,Mississippi,43,28,28043,county,Grenada County,http://www.grenadacountysheriff.org/page.php?id=5
Griggs,North Dakota,39,38,38039,county,Griggs County,https://www.griggscountynd.gov/
Grimes,Texas,185,48,48185,county,Grimes County,http://grimescountytexas.gov/
Grundy,Tennessee,61,47,47061,county,Grundy County,https://www.grundycountytn.net/
Grundy,Illinois,63,17,17063,county,Grundy County,https://www.grundycountyil.gov/
Grundy,Missouri,79,29,29079,county,Grundy County,https://grundycountymo.com/wordpress/
Grundy,Iowa,75,19,19075,county,Grundy County,https://www.grundycountyiowa.gov/
Guadalupe,Texas,187,48,48187,county,Guadalupe County,https://www.co.guadalupe.tx.us/
